date,campaign_id,campaign_group,campaign_state_current,ozon_sku,offer_id,internal_sku,expense_rub,impressions,clicks,cart_adds,orders,revenue_promo_rub,ordered_total_rub,drr_promo_pct,drr_total_pct,attribution_level,source_raw_file
2026-06-01,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3530427102,535581675,EVT-FT-ACNE-150,46.31,374,15,0,1,730.0,0.0,6.3,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-01,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,16.76,155,3,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-01,27307535,EVETIS_CPC_LEGACY,ARCHIVED,1997079254,252442517,EVT-HC-HAND-300,14.34,217,4,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-01,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3892518031,593111986,EVT-HC-CHERRY-300,0.0,69,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-01,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3930712640,593111985,EVT-HC-AMBER-300,0.0,71,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-01,27307598,EVETIS_CPC_LEGACY,ARCHIVED,3528293526,535581674,EVT-FT-MOIST-150,16.41,280,8,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307598_01.06.2026-31.07.2026.csv
2026-06-01,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3732641694,567668635,EVT-SET-SER-CREAM-ACNE,4.38,62,2,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-01,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733452761,868597351,EVT-SET-4PC-ACNE,26.81,122,10,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-01,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,7.1,36,2,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-01,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892223191,930334397,EVT-SET-CHERRY-AMBER,24.68,66,6,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-02,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3530427102,535581675,EVT-FT-ACNE-150,37.16,506,13,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-02,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,33.48,239,7,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-02,27307535,EVETIS_CPC_LEGACY,ARCHIVED,1997079254,252442517,EVT-HC-HAND-300,21.75,265,6,3,1,530.0,1060.0,4.1,2.1,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-02,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3892518031,593111986,EVT-HC-CHERRY-300,21.51,111,4,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-02,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3930712640,593111985,EVT-HC-AMBER-300,0.0,81,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-02,27307598,EVETIS_CPC_LEGACY,ARCHIVED,3528293526,535581674,EVT-FT-MOIST-150,31.28,350,8,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307598_01.06.2026-31.07.2026.csv
2026-06-02,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3732641694,567668635,EVT-SET-SER-CREAM-ACNE,13.21,231,4,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
