filename,source,extraction_timestamp_msk,requested_period,sha256,row_count,size_bytes
api/ozon_perf_swagger_2026-08-31.json,docs.ozon.ru/api/performance/swagger.json,2026-08-31T17:12:27.631764+03:00,spec snapshot 2026-08-31,7436e4a3e40b4d5bf926a887d7891c1db264cbb6582266299a2df10f67592fec,n/a,304771
api/ozon_seller_swagger_2026-08-31.json,docs.ozon.ru/api/seller/swagger.json,2026-08-31T15:42:30.079063+03:00,spec snapshot 2026-08-31,218098457a436fef54dcfe6785b71d465e26f6e6ad83dfe047f5768b5483217a,n/a,3940287
api/perf_campaign_list_2026-08-31.json,Ozon Performance API READ probe,2026-08-31T16:36:37.198853+03:00,см. LOG.md Stage 1.6,0896056d55c97373a625635f697a5cc35d71e5a335ea92f020d9a1a3192e92ca,n/a,67115
api/perf_daily_cpc_32157965_2026-08-31.json,Ozon Performance API READ probe,2026-08-31T17:14:39.222841+03:00,см. LOG.md Stage 1.6,cc44e60ec2d4d7f4f596d1b05d2e5e0301ad22425e91decfcba66efe537c6215,n/a,372
api/perf_daily_noncpc_august_2026-08-31.json,Ozon Performance API READ probe,2026-08-31T17:15:52.718830+03:00,см. LOG.md Stage 1.6,197c5d9e47692306e75e1b5c5ec1a8e4890901a4955201ec8004592ee2cc063f,n/a,818
api/perf_daily_refblogger_36480299_2026-08-31.json,Ozon Performance API READ probe,2026-08-31T17:14:48.754340+03:00,см. LOG.md Stage 1.6,7651fcdb398cacae9c07418644e74f73d652dd0536e17150c509f9fb5eed7bff,n/a,109
api/perf_daily_refvk_36406751_2026-08-31.json,Ozon Performance API READ probe,2026-08-31T17:14:45.584150+03:00,см. LOG.md Stage 1.6,7651fcdb398cacae9c07418644e74f73d652dd0536e17150c509f9fb5eed7bff,n/a,109
api/perf_daily_searchpromo_14503166_2026-08-31.json,Ozon Performance API READ probe,2026-08-31T17:14:42.362228+03:00,см. LOG.md Stage 1.6,7651fcdb398cacae9c07418644e74f73d652dd0536e17150c509f9fb5eed7bff,n/a,109
api/perf_expense_cpc_32157965_2026-08-31.json,Ozon Performance API READ probe,2026-08-31T17:14:40.767803+03:00,см. LOG.md Stage 1.6,616d8e0d7b776937fed9d67a72ef06a70a4b56b436c9264e0772a6ebea5479eb,n/a,368
api/perf_expense_cpc_august_2026-08-31.json,Ozon Performance API READ probe,2026-08-31T17:15:54.322347+03:00,см. LOG.md Stage 1.6,a9f6cf7411c709f2a0fea53ef621e9099ccc9de16a92d4b33f35aa67fea28805,n/a,2601
api/perf_expense_mixed_4types_2026-08-31.json,Ozon Performance API READ probe,2026-08-31T17:14:51.970548+03:00,см. LOG.md Stage 1.6,616d8e0d7b776937fed9d67a72ef06a70a4b56b436c9264e0772a6ebea5479eb,n/a,368
api/perf_expense_noncpc_august_2026-08-31.json,Ozon Performance API READ probe,2026-08-31T17:15:51.033697+03:00,см. LOG.md Stage 1.6,ce33a01921b9f328f818d52be0d14bcf1c5cee5fecd166012f57cc31b206c88a,n/a,320
api/perf_expense_refblogger_36480299_2026-08-31.json,Ozon Performance API READ probe,2026-08-31T17:14:50.342548+03:00,см. LOG.md Stage 1.6,6441280d4106a0b49713724ba3b15f69c76b89ef04ff882198c3c85074a0f287,n/a,122
api/perf_expense_refvk_36406751_2026-08-31.json,Ozon Performance API READ probe,2026-08-31T17:14:47.150179+03:00,см. LOG.md Stage 1.6,6441280d4106a0b49713724ba3b15f69c76b89ef04ff882198c3c85074a0f287,n/a,122
api/perf_expense_searchpromo_14503166_2026-08-31.json,Ozon Performance API READ probe,2026-08-31T17:14:43.976934+03:00,см. LOG.md Stage 1.6,6441280d4106a0b49713724ba3b15f69c76b89ef04ff882198c3c85074a0f287,n/a,122
api/perf_expense_week_validation_2026-08-31.json,Ozon Performance API READ probe,2026-08-31T17:18:46.290937+03:00,см. LOG.md Stage 1.6,3fafc5c339a34487b2c8580243a895f5dc90564ccc23dc6db2331f032fc5e83f,n/a,2893
api/perf_products_32157891_2026-08-31.json,Ozon Performance API READ probe,2026-08-31T17:16:08.767420+03:00,см. LOG.md Stage 1.6,655f060907367d667c21caec428a95470fcdcd3aaafe01e44ddf773e9868a453,n/a,294
api/perf_products_32157919_2026-08-31.json,Ozon Performance API READ probe,2026-08-31T17:16:00.689055+03:00,см. LOG.md Stage 1.6,a514eff606e607f2ac08129d41d19e383e76c00713a786627a08ff22c63a00fd,n/a,279
api/perf_products_32157947_2026-08-31.json,Ozon Performance API READ probe,2026-08-31T17:16:05.490369+03:00,см. LOG.md Stage 1.6,a6817e8994e6fc590b8c86da2f9e776ee82ed5a37693cdb004ab2adb47228a7e,n/a,414
api/perf_products_32157965_2026-08-31.json,Ozon Performance API READ probe,2026-08-31T17:15:55.931135+03:00,см. LOG.md Stage 1.6,badd91428ff2e1bf276d310f6159314e4fc42d14958ec918a1707e7358948768,n/a,208
api/perf_products_32157988_2026-08-31.json,Ozon Performance API READ probe,2026-08-31T17:16:02.283535+03:00,см. LOG.md Stage 1.6,8aeb5b601c712ff4b5141bc35e9274cd2c2d742108a4346609a2398c64579e14,n/a,310
api/perf_products_32158008_2026-08-31.json,Ozon Performance API READ probe,2026-08-31T17:16:11.976412+03:00,см. LOG.md Stage 1.6,dce5deaba26a2f3f05fc771c7831aafbdd25584825704362dcec89fc6c363562,n/a,186
api/perf_products_32158051_2026-08-31.json,Ozon Performance API READ probe,2026-08-31T17:16:10.369807+03:00,см. LOG.md Stage 1.6,e4091b0d0e0539824a39f063f7b09edb692c6332f9538e8dfa940e624f0dbf1c,n/a,389
api/perf_products_32158176_2026-08-31.json,Ozon Performance API READ probe,2026-08-31T17:15:57.522866+03:00,см. LOG.md Stage 1.6,331376f6f80e2148569dcd42dd2a8742f9a8b8fc2b56fd63c91104c5bcb33514,n/a,400
